,time,volume,open,close,high,low
14618,2023-04-12 09:15:00+00:00,163193,217.99,217.77,218.09,217.4
14619,2023-04-12 09:30:00+00:00,47134,217.77,217.84,217.98,217.62
14620,2023-04-12 09:45:00+00:00,160087,217.83,218.27,218.73,217.83
14621,2023-04-12 10:00:00+00:00,120025,218.27,218.8,218.99,218.26
14622,2023-04-12 10:15:00+00:00,45251,218.79,218.73,218.89,218.52
14623,2023-04-12 10:30:00+00:00,168233,218.73,219.24,219.37,218.62
14624,2023-04-12 10:45:00+00:00,69173,219.21,219.05,219.28,218.73
14625,2023-04-12 11:00:00+00:00,92101,219.06,219.15,219.35,219.05
14626,2023-04-12 11:15:00+00:00,70770,219.1,218.76,219.14,218.76
14627,2023-04-12 11:30:00+00:00,60632,218.77,219.2,219.2,218.76
14628,2023-04-12 11:45:00+00:00,65566,219.2,219.35,219.35,218.87
14629,2023-04-12 12:00:00+00:00,95260,219.35,219.0,219.4,218.87
14630,2023-04-12 12:15:00+00:00,27723,219.02,219.05,219.17,218.9
14631,2023-04-12 12:30:00+00:00,113428,219.06,219.36,219.51,219.02
14632,2023-04-12 12:45:00+00:00,51047,219.36,219.43,219.43,219.07
14633,2023-04-12 13:00:00+00:00,48055,219.42,219.15,219.59,219.12
14634,2023-04-12 13:15:00+00:00,59388,219.13,219.18,219.3,219.0
14635,2023-04-12 13:30:00+00:00,38814,219.19,219.11,219.29,219.01
14636,2023-04-12 13:45:00+00:00,61507,219.11,218.91,219.35,218.9
14637,2023-04-12 14:00:00+00:00,52011,218.93,218.94,219.06,218.86
14638,2023-04-12 14:15:00+00:00,110999,218.93,219.36,219.59,218.89
14639,2023-04-12 14:30:00+00:00,42405,219.37,219.11,219.49,219.1
14640,2023-04-12 14:45:00+00:00,26786,219.12,219.28,219.35,219.01
14641,2023-04-12 15:00:00+00:00,140347,219.29,218.81,219.3,218.25
14642,2023-04-12 15:15:00+00:00,54797,218.82,218.57,218.96,218.45
14643,2023-04-12 15:30:00+00:00,15984,218.57,218.74,218.82,218.57
14644,2023-04-12 15:45:00+00:00,6784,218.7,218.7,218.7,218.7
14645,2023-04-12 16:00:00+00:00,23948,218.74,219.16,219.18,218.74
14646,2023-04-12 16:15:00+00:00,19623,219.13,219.19,219.2,218.96
14647,2023-04-12 16:30:00+00:00,21585,219.19,219.17,219.25,219.0
14648,2023-04-12 16:45:00+00:00,11190,219.17,219.01,219.17,218.96
14649,2023-04-12 17:00:00+00:00,9193,219.01,219.16,219.2,218.97
14650,2023-04-12 17:15:00+00:00,5884,219.14,219.19,219.2,219.1
14651,2023-04-12 17:30:00+00:00,9448,219.19,219.2,219.27,219.12
14652,2023-04-12 17:45:00+00:00,15532,219.13,218.76,219.19,218.76
14653,2023-04-12 18:00:00+00:00,4523,218.79,219.01,219.08,218.77
14654,2023-04-12 18:15:00+00:00,7616,219.03,218.97,219.03,218.94
14655,2023-04-12 18:30:00+00:00,6883,218.98,218.89,218.99,218.8
14656,2023-04-12 18:45:00+00:00,6123,218.9,218.88,218.9,218.81
14657,2023-04-12 19:00:00+00:00,7375,218.9,218.97,218.99,218.82
14658,2023-04-12 19:15:00+00:00,5574,218.98,218.93,218.98,218.9
14659,2023-04-12 19:30:00+00:00,31570,218.95,219.03,219.05,218.92
14660,2023-04-12 19:45:00+00:00,16413,219.0,219.04,219.04,218.9
14661,2023-04-12 20:00:00+00:00,22600,219.04,219.14,219.14,219.03
14662,2023-04-12 20:15:00+00:00,12016,219.14,219.13,219.15,219.03
14663,2023-04-12 20:30:00+00:00,20932,219.13,219.19,219.2,219.05
14664,2023-04-12 20:45:00+00:00,7796,219.2,219.22,219.23,219.16
14665,2023-04-13 07:00:00+00:00,391947,219.41,220.25,220.42,218.8
14666,2023-04-13 07:15:00+00:00,322448,220.25,219.75,220.89,219.56
14667,2023-04-13 07:30:00+00:00,169263,219.78,219.23,219.95,219.06
14668,2023-04-13 07:45:00+00:00,203755,219.23,218.74,219.5,218.53
14669,2023-04-13 08:00:00+00:00,117082,218.75,219.01,219.26,218.63
14670,2023-04-13 08:15:00+00:00,254187,219.02,218.56,219.03,218.1
14671,2023-04-13 08:30:00+00:00,66955,218.56,218.59,218.91,218.24
14672,2023-04-13 08:45:00+00:00,112566,218.59,218.99,219.05,218.42
14673,2023-04-13 09:00:00+00:00,85356,218.99,219.02,219.37,218.88
14674,2023-04-13 09:15:00+00:00,47080,219.02,218.75,219.2,218.73
14675,2023-04-13 09:30:00+00:00,182297,218.75,218.29,218.98,218.0
14676,2023-04-13 09:45:00+00:00,49276,218.29,218.45,218.71,218.23
14677,2023-04-13 10:00:00+00:00,34548,218.45,218.84,218.88,218.39
14678,2023-04-13 10:15:00+00:00,21492,218.84,218.59,218.88,218.42
14679,2023-04-13 10:30:00+00:00,61654,218.58,218.35,218.74,218.24
14680,2023-04-13 10:45:00+00:00,57892,218.35,218.42,218.57,218.15
14681,2023-04-13 11:00:00+00:00,76272,218.41,218.7,219.02,218.31
14682,2023-04-13 11:15:00+00:00,46223,218.7,218.77,219.12,218.61
14683,2023-04-13 11:30:00+00:00,47196,218.75,218.54,219.05,218.4
14684,2023-04-13 11:45:00+00:00,16725,218.54,218.53,218.85,218.43
14685,2023-04-13 12:00:00+00:00,48582,218.53,219.03,219.08,218.42
14686,2023-04-13 12:15:00+00:00,66010,219.02,218.88,219.2,218.79
14687,2023-04-13 12:30:00+00:00,49479,218.89,219.14,219.15,218.65
14688,2023-04-13 12:45:00+00:00,51615,219.09,219.21,219.23,218.89
14689,2023-04-13 13:00:00+00:00,42658,219.2,218.94,219.24,218.85
14690,2023-04-13 13:15:00+00:00,39250,218.94,219.04,219.09,218.7
14691,2023-04-13 13:30:00+00:00,37750,219.04,218.84,219.09,218.61
14692,2023-04-13 13:45:00+00:00,34942,218.84,218.61,218.88,218.52
14693,2023-04-13 14:00:00+00:00,39294,218.62,218.75,218.95,218.5
14694,2023-04-13 14:15:00+00:00,29894,218.72,218.68,218.89,218.62
14695,2023-04-13 14:30:00+00:00,25769,218.7,218.64,218.8,218.58
14696,2023-04-13 14:45:00+00:00,26165,218.62,218.97,218.97,218.6
14697,2023-04-13 15:00:00+00:00,25905,218.97,219.0,219.02,218.91
14698,2023-04-13 15:15:00+00:00,21988,219.0,218.74,219.0,218.69
14699,2023-04-13 15:30:00+00:00,18943,218.74,218.73,218.9,218.7
14700,2023-04-13 15:45:00+00:00,16235,218.9,218.9,218.9,218.9
14701,2023-04-13 16:00:00+00:00,13134,218.9,218.91,219.0,218.62
14702,2023-04-13 16:15:00+00:00,11223,218.91,219.11,219.16,218.89
14703,2023-04-13 16:30:00+00:00,12941,219.16,219.06,219.16,219.0
14704,2023-04-13 16:45:00+00:00,22891,219.07,219.1,219.11,219.0
14705,2023-04-13 17:00:00+00:00,7946,219.09,219.02,219.17,219.01
14706,2023-04-13 17:15:00+00:00,6885,219.02,219.11,219.11,219.0
14707,2023-04-13 17:30:00+00:00,6432,219.1,219.08,219.1,219.0
14708,2023-04-13 17:45:00+00:00,6150,219.06,219.03,219.1,219.02
14709,2023-04-13 18:00:00+00:00,10886,219.02,219.08,219.1,219.0
14710,2023-04-13 18:15:00+00:00,22446,219.08,219.2,219.2,219.07
14711,2023-04-13 18:30:00+00:00,22733,219.19,219.46,219.47,219.15
14712,2023-04-13 18:45:00+00:00,20742,219.45,219.36,219.54,219.35
14713,2023-04-13 19:00:00+00:00,20009,219.36,219.47,219.54,219.29
14714,2023-04-13 19:15:00+00:00,13210,219.47,219.52,219.54,219.43
14715,2023-04-13 19:30:00+00:00,23034,219.52,219.64,219.65,219.52
14716,2023-04-13 19:45:00+00:00,9240,219.63,219.6,219.67,219.59
14717,2023-04-13 20:00:00+00:00,24292,219.59,219.78,219.83,219.59
14718,2023-04-13 20:15:00+00:00,26479,219.8,219.79,219.9,219.75
14719,2023-04-13 20:30:00+00:00,26395,219.79,219.79,219.9,219.72
14720,2023-04-13 20:45:00+00:00,12294,219.78,219.85,219.9,219.66
14721,2023-04-14 07:00:00+00:00,255958,219.99,220.04,220.3,219.01
14722,2023-04-14 07:15:00+00:00,122195,220.08,219.56,220.14,219.51
14723,2023-04-14 07:30:00+00:00,170271,219.54,219.17,219.81,219.05
14724,2023-04-14 07:45:00+00:00,70750,219.17,219.37,219.77,219.06
14725,2023-04-14 08:00:00+00:00,154212,219.37,218.77,219.37,218.7
14726,2023-04-14 08:15:00+00:00,62012,218.77,218.89,219.07,218.75
14727,2023-04-14 08:30:00+00:00,74952,218.89,218.59,218.92,218.51
14728,2023-04-14 08:45:00+00:00,42664,218.6,218.96,219.09,218.59
14729,2023-04-14 09:00:00+00:00,68381,218.96,218.64,219.0,218.58
14730,2023-04-14 09:15:00+00:00,32958,218.66,218.84,218.9,218.65
14731,2023-04-14 09:30:00+00:00,79959,218.84,219.11,219.46,218.84
14732,2023-04-14 09:45:00+00:00,25147,219.11,219.19,219.3,219.03
14733,2023-04-14 10:00:00+00:00,38954,219.2,219.06,219.27,219.0
14734,2023-04-14 10:15:00+00:00,38281,219.05,218.89,219.19,218.8
14735,2023-04-14 10:30:00+00:00,27283,218.92,219.08,219.19,218.86
14736,2023-04-14 10:45:00+00:00,24518,219.08,219.23,219.25,219.01
14737,2023-04-14 11:00:00+00:00,49003,219.24,219.21,219.35,219.11
14738,2023-04-14 11:15:00+00:00,38218,219.24,219.17,219.46,219.16
14739,2023-04-14 11:30:00+00:00,33330,219.16,219.21,219.44,219.15
14740,2023-04-14 11:45:00+00:00,71197,219.21,219.65,219.75,219.19
14741,2023-04-14 12:00:00+00:00,52998,219.65,219.8,219.86,219.59
14742,2023-04-14 12:15:00+00:00,327191,219.79,220.41,220.77,219.79
14743,2023-04-14 12:30:00+00:00,115929,220.43,220.21,220.51,220.14
14744,2023-04-14 12:45:00+00:00,73105,220.2,219.98,220.22,219.8
14745,2023-04-14 13:00:00+00:00,133747,219.97,220.29,220.7,219.97
14746,2023-04-14 13:15:00+00:00,228793,220.29,221.22,221.25,220.18
14747,2023-04-14 13:30:00+00:00,333207,221.19,221.16,222.0,221.11
14748,2023-04-14 13:45:00+00:00,81479,221.16,221.42,221.42,221.15
14749,2023-04-14 14:00:00+00:00,138966,221.41,221.02,221.45,220.76
14750,2023-04-14 14:15:00+00:00,85375,221.01,220.76,221.04,220.71
14751,2023-04-14 14:30:00+00:00,53304,220.76,221.03,221.11,220.7
14752,2023-04-14 14:45:00+00:00,71940,221.05,221.32,221.49,221.03
14753,2023-04-14 15:00:00+00:00,73757,221.32,220.89,221.49,220.85
14754,2023-04-14 15:15:00+00:00,57982,220.93,221.19,221.47,220.91
14755,2023-04-14 15:30:00+00:00,38551,221.18,221.47,221.47,221.15
14756,2023-04-14 15:45:00+00:00,32358,221.7,221.7,221.7,221.7
14757,2023-04-14 16:00:00+00:00,102888,221.28,221.85,222.09,221.28
14758,2023-04-14 16:15:00+00:00,35166,221.86,221.72,221.87,221.62
14759,2023-04-14 16:30:00+00:00,19741,221.71,221.71,221.84,221.63
14760,2023-04-14 16:45:00+00:00,33467,221.71,221.88,221.98,221.65
14761,2023-04-14 17:00:00+00:00,57214,221.86,221.98,222.0,221.74
14762,2023-04-14 17:15:00+00:00,70870,221.99,222.19,222.2,221.92
14763,2023-04-14 17:30:00+00:00,113976,222.19,222.39,222.5,222.15
14764,2023-04-14 17:45:00+00:00,72258,222.4,222.25,222.46,222.09
14765,2023-04-14 18:00:00+00:00,28162,222.21,222.23,222.23,222.08
14766,2023-04-14 18:15:00+00:00,15904,222.23,222.17,222.25,222.05
14767,2023-04-14 18:30:00+00:00,33698,222.17,222.25,222.25,222.1
14768,2023-04-14 18:45:00+00:00,30163,222.24,222.31,222.31,222.22
14769,2023-04-14 19:00:00+00:00,36415,222.3,222.13,222.4,222.1
14770,2023-04-14 19:15:00+00:00,22347,222.13,222.15,222.2,222.1
14771,2023-04-14 19:30:00+00:00,20309,222.15,222.07,222.18,222.05
14772,2023-04-14 19:45:00+00:00,64083,222.09,221.98,222.1,221.9
14773,2023-04-14 20:00:00+00:00,28902,221.95,221.99,222.02,221.92
14774,2023-04-14 20:15:00+00:00,52261,222.0,221.81,222.1,221.81
14775,2023-04-14 20:30:00+00:00,78437,221.82,221.74,221.83,221.6
14776,2023-04-14 20:45:00+00:00,29695,221.73,221.87,221.9,221.66
14777,2023-04-15 07:00:00+00:00,2635,221.14,221.32,223.89,220.96
14778,2023-04-15 07:15:00+00:00,3215,222.67,223.34,223.93,221.39
14779,2023-04-15 07:30:00+00:00,1231,221.99,222.14,223.52,221.56
14780,2023-04-15 07:45:00+00:00,854,223.49,223.39,223.63,221.84
14781,2023-04-15 08:00:00+00:00,1882,222.04,223.63,223.63,221.48
14782,2023-04-15 08:15:00+00:00,1442,222.29,221.7,223.94,221.52
14783,2023-04-15 08:30:00+00:00,1669,221.69,221.93,223.73,221.68
14784,2023-04-15 08:45:00+00:00,881,223.15,223.65,223.79,221.8
14785,2023-04-15 09:00:00+00:00,898,223.65,223.79,223.93,222.02
14786,2023-04-15 09:15:00+00:00,648,222.43,223.65,223.77,222.17
14787,2023-04-15 09:30:00+00:00,1206,223.65,223.54,223.97,222.08
14788,2023-04-15 09:45:00+00:00,905,222.2,223.53,223.78,222.09
14789,2023-04-15 10:00:00+00:00,1109,223.53,223.52,223.73,221.83
14790,2023-04-15 10:15:00+00:00,10692,223.53,224.52,228.15,222.85
14791,2023-04-15 10:30:00+00:00,2738,224.53,222.79,224.96,222.69
14792,2023-04-15 10:45:00+00:00,993,224.16,223.4,224.76,222.82
14793,2023-04-15 11:00:00+00:00,2325,224.76,222.74,224.76,222.38
14794,2023-04-15 11:15:00+00:00,1457,222.72,222.21,224.42,222.07
14795,2023-04-15 11:30:00+00:00,1065,223.69,224.23,224.58,222.7
14796,2023-04-15 11:45:00+00:00,1217,222.88,222.36,224.43,222.36
14797,2023-04-15 12:00:00+00:00,3595,223.71,222.56,226.26,221.86
14798,2023-04-15 12:15:00+00:00,1433,223.91,224.57,224.73,222.14
14799,2023-04-15 12:30:00+00:00,1040,224.74,223.9,224.74,222.51
14800,2023-04-15 12:45:00+00:00,1526,222.55,224.37,224.79,222.55
14801,2023-04-15 13:00:00+00:00,909,223.02,222.87,224.22,222.57
14802,2023-04-15 13:15:00+00:00,863,222.82,222.23,224.15,222.07
14803,2023-04-15 13:30:00+00:00,524,223.52,223.99,223.99,222.17
14804,2023-04-15 13:45:00+00:00,985,224.01,223.03,224.72,222.62
14805,2023-04-15 14:00:00+00:00,900,224.37,223.87,224.37,222.46
14806,2023-04-15 14:15:00+00:00,797,223.88,223.69,224.17,222.24
14807,2023-04-15 14:30:00+00:00,930,222.4,224.09,224.87,222.39
14808,2023-04-15 14:45:00+00:00,662,224.09,224.3,224.54,222.69
14809,2023-04-15 15:00:00+00:00,293,224.3,224.21,224.42,222.85
14810,2023-04-15 15:15:00+00:00,1234,224.21,224.39,224.87,222.24
14811,2023-04-15 15:30:00+00:00,859,224.4,222.58,224.41,222.13
14812,2023-04-15 15:45:00+00:00,768,223.93,224.4,224.51,222.38
14813,2023-04-16 07:00:00+00:00,3216,224.4,224.59,225.36,223.05
14814,2023-04-16 07:15:00+00:00,1531,223.23,224.08,224.66,222.73
14815,2023-04-16 07:30:00+00:00,827,224.09,223.88,224.53,222.47
14816,2023-04-16 07:45:00+00:00,873,223.89,223.73,224.23,222.27
14817,2023-04-16 08:00:00+00:00,541,222.38,224.33,224.33,222.3
14818,2023-04-16 08:15:00+00:00,847,222.98,222.77,224.41,222.09
14819,2023-04-16 08:30:00+00:00,1262,224.13,222.71,224.52,222.25
14820,2023-04-16 08:45:00+00:00,656,224.07,223.6,224.11,222.16
14821,2023-04-16 09:00:00+00:00,992,222.25,222.68,224.1,222.1
14822,2023-04-16 09:15:00+00:00,2259,222.67,223.1,225.06,222.58
14823,2023-04-16 09:30:00+00:00,1250,224.46,224.77,225.02,222.95
14824,2023-04-16 09:45:00+00:00,659,224.79,223.56,224.99,223.06
14825,2023-04-16 10:00:00+00:00,1097,223.54,222.7,225.15,222.7
14826,2023-04-16 10:15:00+00:00,957,224.05,223.17,224.63,222.69
14827,2023-04-16 10:30:00+00:00,756,224.53,224.5,224.53,222.62
14828,2023-04-16 10:45:00+00:00,1435,224.5,223.72,225.06,222.28
14829,2023-04-16 11:00:00+00:00,1048,223.96,223.7,225.08,222.85
14830,2023-04-16 11:15:00+00:00,697,225.06,224.95,225.15,223.21
14831,2023-04-16 11:30:00+00:00,1044,223.59,222.68,224.95,222.66
14832,2023-04-16 11:45:00+00:00,1358,222.58,222.37,224.55,222.21
14833,2023-04-16 12:00:00+00:00,902,223.96,222.63,224.52,222.62
14834,2023-04-16 12:15:00+00:00,1166,223.93,224.38,224.7,222.57
14835,2023-04-16 12:30:00+00:00,440,224.39,224.48,224.58,222.83
14836,2023-04-16 12:45:00+00:00,498,224.48,224.84,224.84,222.91
14837,2023-04-16 13:00:00+00:00,3559,223.48,223.33,225.81,222.69
14838,2023-04-16 13:15:00+00:00,1141,224.68,224.57,225.21,223.15
14839,2023-04-16 13:30:00+00:00,733,223.21,224.71,224.79,222.99
14840,2023-04-16 13:45:00+00:00,2302,223.31,222.2,224.65,220.79
14841,2023-04-16 14:00:00+00:00,1157,222.25,221.58,223.14,221.27
14842,2023-04-16 14:15:00+00:00,1155,221.58,222.57,223.56,221.21
14843,2023-04-16 14:30:00+00:00,1009,221.24,221.48,223.29,221.22
14844,2023-04-16 14:45:00+00:00,967,222.85,221.26,222.95,221.07
14845,2023-04-16 15:00:00+00:00,240,222.65,223.21,223.21,222.65
14846,2023-04-16 15:15:00+00:00,286,223.21,223.95,223.95,223.21
14847,2023-04-16 15:30:00+00:00,444,223.95,223.62,224.06,222.11
14848,2023-04-16 15:45:00+00:00,1129,223.62,222.8,224.21,221.37
14849,2023-04-17 07:00:00+00:00,826078,222.97,223.6,224.24,222.91
14850,2023-04-17 07:15:00+00:00,570057,223.61,224.84,224.94,223.5
14851,2023-04-17 07:30:00+00:00,219306,224.81,224.48,224.85,224.19
14852,2023-04-17 07:45:00+00:00,154748,224.47,224.79,224.85,224.32
14853,2023-04-17 08:00:00+00:00,564374,224.8,224.7,225.38,224.57
14854,2023-04-17 08:15:00+00:00,191119,224.7,225.06,225.19,224.43
14855,2023-04-17 08:30:00+00:00,134391,225.06,224.88,225.17,224.6
14856,2023-04-17 08:45:00+00:00,94117,224.89,224.77,225.17,224.77
14857,2023-04-17 09:00:00+00:00,304782,224.77,224.28,224.83,224.01
14858,2023-04-17 09:15:00+00:00,292925,224.28,223.8,224.39,223.6
14859,2023-04-17 09:30:00+00:00,102074,223.8,224.09,224.3,223.56
14860,2023-04-17 09:45:00+00:00,92907,224.08,224.45,224.49,223.82
14861,2023-04-17 10:00:00+00:00,62532,224.45,224.41,224.69,224.24
14862,2023-04-17 10:15:00+00:00,53627,224.41,224.05,224.5,223.9
14863,2023-04-17 10:30:00+00:00,57488,224.1,224.43,224.46,223.8
14864,2023-04-17 10:45:00+00:00,67451,224.43,224.34,224.47,223.9
14865,2023-04-17 11:00:00+00:00,106687,224.3,224.63,224.78,223.99
14866,2023-04-17 11:15:00+00:00,64022,224.63,224.58,224.68,224.31
14867,2023-04-17 11:30:00+00:00,194786,224.57,225.0,225.18,224.57
14868,2023-04-17 11:45:00+00:00,125643,225.01,225.07,225.1,224.87
14869,2023-04-17 12:00:00+00:00,94783,225.07,225.19,225.19,224.94
14870,2023-04-17 12:15:00+00:00,237511,225.18,225.36,225.66,225.02
14871,2023-04-17 12:30:00+00:00,100063,225.35,225.0,225.4,224.94
14872,2023-04-17 12:45:00+00:00,83898,224.99,225.21,225.32,224.99
14873,2023-04-17 13:00:00+00:00,176232,225.22,225.61,225.88,225.1
14874,2023-04-17 13:15:00+00:00,95902,225.61,225.42,225.64,225.41
14875,2023-04-17 13:30:00+00:00,119133,225.43,225.31,225.69,225.13
14876,2023-04-17 13:45:00+00:00,114310,225.31,225.19,225.38,225.1
14877,2023-04-17 14:00:00+00:00,114836,225.2,224.97,225.26,224.87
14878,2023-04-17 14:15:00+00:00,106016,224.98,225.34,225.41,224.94
14879,2023-04-17 14:30:00+00:00,53634,225.35,225.46,225.59,225.33
14880,2023-04-17 14:45:00+00:00,228895,225.47,226.1,226.3,225.47
14881,2023-04-17 15:00:00+00:00,301759,226.1,226.85,226.85,226.1
14882,2023-04-17 15:15:00+00:00,211700,226.84,226.3,226.87,226.1
14883,2023-04-17 15:30:00+00:00,61420,226.3,226.51,226.67,226.22
14884,2023-04-17 15:45:00+00:00,8032,226.63,226.63,226.63,226.63
14885,2023-04-17 16:00:00+00:00,131569,226.51,226.98,227.21,226.51
14886,2023-04-17 16:15:00+00:00,102002,226.96,227.15,227.17,226.95
14887,2023-04-17 16:30:00+00:00,215411,227.17,227.61,227.88,227.15
14888,2023-04-17 16:45:00+00:00,241323,227.6,227.65,228.2,227.36
14889,2023-04-17 17:00:00+00:00,51075,227.69,227.86,227.96,227.6
14890,2023-04-17 17:15:00+00:00,77498,227.86,227.63,227.9,227.5
14891,2023-04-17 17:30:00+00:00,75119,227.68,228.0,228.1,227.57
14892,2023-04-17 17:45:00+00:00,85456,228.0,227.7,228.07,227.63
14893,2023-04-17 18:00:00+00:00,38596,227.73,227.67,227.95,227.54
14894,2023-04-17 18:15:00+00:00,59355,227.69,227.5,227.73,227.5
14895,2023-04-17 18:30:00+00:00,26638,227.51,227.69,227.78,227.43
14896,2023-04-17 18:45:00+00:00,19535,227.7,227.84,227.87,227.66
14897,2023-04-17 19:00:00+00:00,24091,227.84,227.88,227.89,227.77
14898,2023-04-17 19:15:00+00:00,36632,227.85,228.0,228.0,227.8
14899,2023-04-17 19:30:00+00:00,22104,227.99,227.83,228.0,227.8
14900,2023-04-17 19:45:00+00:00,21958,227.88,227.9,227.95,227.81
14901,2023-04-17 20:00:00+00:00,31719,227.91,227.87,227.95,227.8
14902,2023-04-17 20:15:00+00:00,24225,227.87,227.88,227.91,227.69
14903,2023-04-17 20:30:00+00:00,143099,227.81,228.09,228.15,227.51
14904,2023-04-17 20:45:00+00:00,41608,228.1,228.1,228.2,227.92
14905,2023-04-18 07:00:00+00:00,791040,227.89,228.43,229.28,227.05
14906,2023-04-18 07:15:00+00:00,403593,228.4,227.87,228.77,227.56
14907,2023-04-18 07:30:00+00:00,180681,227.88,228.28,228.28,227.85
14908,2023-04-18 07:45:00+00:00,362784,228.28,229.11,229.25,228.25
14909,2023-04-18 08:00:00+00:00,399911,229.16,229.53,229.77,229.0
14910,2023-04-18 08:15:00+00:00,230315,229.53,229.6,229.78,229.5
14911,2023-04-18 08:30:00+00:00,282240,229.57,229.24,229.61,228.9
14912,2023-04-18 08:45:00+00:00,182699,229.24,229.3,229.84,229.15
14913,2023-04-18 09:00:00+00:00,196919,229.3,229.34,229.47,229.0
14914,2023-04-18 09:15:00+00:00,78448,229.33,229.09,229.48,229.08
14915,2023-04-18 09:30:00+00:00,513644,229.1,228.72,229.12,228.0
14916,2023-04-18 09:45:00+00:00,307809,228.73,227.83,228.97,227.71
14917,2023-04-18 10:00:00+00:00,307369,227.83,228.43,228.77,227.5
14918,2023-04-18 10:15:00+00:00,174145,228.43,228.45,229.0,228.4
14919,2023-04-18 10:30:00+00:00,82244,228.48,228.77,228.91,228.45
14920,2023-04-18 10:45:00+00:00,45053,228.76,228.32,228.77,228.2
14921,2023-04-18 11:00:00+00:00,47967,228.3,228.13,228.57,228.01
14922,2023-04-18 11:15:00+00:00,89460,228.16,228.67,228.7,228.05
14923,2023-04-18 11:30:00+00:00,202430,228.7,228.93,229.23,228.59
14924,2023-04-18 11:45:00+00:00,237246,228.93,228.97,229.05,228.8
14925,2023-04-18 12:00:00+00:00,212650,228.97,228.74,229.05,228.72
14926,2023-04-18 12:15:00+00:00,32795,228.75,228.78,228.87,228.62
14927,2023-04-18 12:30:00+00:00,71831,228.78,229.0,229.02,228.71
14928,2023-04-18 12:45:00+00:00,49022,229.01,228.93,229.04,228.9
14929,2023-04-18 13:00:00+00:00,42910,228.93,228.96,229.0,228.89
14930,2023-04-18 13:15:00+00:00,435072,228.97,229.48,229.5,228.9
14931,2023-04-18 13:30:00+00:00,779781,229.49,230.14,230.5,229.26
14932,2023-04-18 13:45:00+00:00,358160,230.15,230.76,230.81,229.9
14933,2023-04-18 14:00:00+00:00,302982,230.77,230.69,231.1,230.39
14934,2023-04-18 14:15:00+00:00,137100,230.69,230.49,230.8,230.45
14935,2023-04-18 14:30:00+00:00,110944,230.5,230.42,230.73,230.3
14936,2023-04-18 14:45:00+00:00,190539,230.4,231.3,231.33,230.4
14937,2023-04-18 15:00:00+00:00,289807,231.29,231.47,231.5,231.04
14938,2023-04-18 15:15:00+00:00,210728,231.49,231.79,231.8,231.32
14939,2023-04-18 15:30:00+00:00,173143,231.79,231.38,231.8,231.32
14940,2023-04-18 15:45:00+00:00,7843,231.39,231.39,231.39,231.39
14941,2023-04-18 16:00:00+00:00,92497,231.38,231.45,231.83,230.91
14942,2023-04-18 16:15:00+00:00,81459,231.41,231.41,231.51,231.3
14943,2023-04-18 16:30:00+00:00,74882,231.41,231.86,231.95,231.39
14944,2023-04-18 16:45:00+00:00,174957,231.86,232.35,232.44,231.82
14945,2023-04-18 17:00:00+00:00,97865,232.37,232.37,232.39,232.15
14946,2023-04-18 17:15:00+00:00,56719,232.37,232.05,232.37,232.02
14947,2023-04-18 17:30:00+00:00,68436,232.05,232.2,232.3,231.9
14948,2023-04-18 17:45:00+00:00,50686,232.17,231.93,232.3,231.9
14949,2023-04-18 18:00:00+00:00,49523,231.93,231.82,232.0,231.82
14950,2023-04-18 18:15:00+00:00,22558,231.83,231.87,232.0,231.81
14951,2023-04-18 18:30:00+00:00,27225,231.87,232.07,232.07,231.86
14952,2023-04-18 18:45:00+00:00,20400,232.07,232.16,232.19,232.04
14953,2023-04-18 19:00:00+00:00,45882,232.18,232.15,232.29,232.01
14954,2023-04-18 19:15:00+00:00,42546,232.09,232.15,232.21,231.97
14955,2023-04-18 19:30:00+00:00,35428,232.2,232.34,232.36,232.12
14956,2023-04-18 19:45:00+00:00,32780,232.35,232.3,232.36,232.21
14957,2023-04-18 20:00:00+00:00,82761,232.3,232.75,232.75,232.21
14958,2023-04-18 20:15:00+00:00,79824,232.7,232.67,232.76,232.5
14959,2023-04-18 20:30:00+00:00,52049,232.63,232.4,232.68,232.35
14960,2023-04-18 20:45:00+00:00,36217,232.35,232.66,232.7,232.35
14961,2023-04-19 07:00:00+00:00,651915,232.67,231.9,232.9,231.8
14962,2023-04-19 07:15:00+00:00,420918,231.88,231.9,232.0,231.1
14963,2023-04-19 07:30:00+00:00,431364,231.91,233.38,233.42,231.8
14964,2023-04-19 07:45:00+00:00,557741,233.37,234.12,234.3,232.93
14965,2023-04-19 08:00:00+00:00,418332,234.13,234.07,234.81,233.81
14966,2023-04-19 08:15:00+00:00,253226,234.09,234.3,234.3,233.89
14967,2023-04-19 08:30:00+00:00,264708,234.33,234.1,234.7,234.0
14968,2023-04-19 08:45:00+00:00,168533,234.14,233.89,234.25,233.81
14969,2023-04-19 09:00:00+00:00,262662,233.89,233.58,234.0,233.28
14970,2023-04-19 09:15:00+00:00,138919,233.55,234.01,234.3,233.53
14971,2023-04-19 09:30:00+00:00,83630,234.01,234.11,234.11,233.8
14972,2023-04-19 09:45:00+00:00,100631,234.11,234.55,234.63,234.0
14973,2023-04-19 10:00:00+00:00,115630,234.51,233.98,234.55,233.91
14974,2023-04-19 10:15:00+00:00,88754,233.98,234.1,234.21,233.8
14975,2023-04-19 10:30:00+00:00,140597,234.09,234.71,234.88,233.98
14976,2023-04-19 10:45:00+00:00,380224,234.7,234.86,235.0,233.8
